일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-06-14 17:00,구로구,57,29
2024-06-14 17:00,금천구,52,27
2024-06-14 17:00,노원구,56,32
2024-06-14 17:00,도봉구,47,23
2024-06-14 17:00,동대문구,60,35
2024-06-14 17:00,동작구,53,29
2024-06-14 17:00,마포구,57,33
2024-06-14 17:00,서대문구,55,26
2024-06-14 17:00,서초구,96,29
2024-06-14 17:00,성동구,55,35
2024-06-14 17:00,성북구,47,28
2024-06-14 17:00,송파구,57,24
2024-06-14 17:00,양천구,51,30
2024-06-14 17:00,영등포구,56,22
2024-06-14 17:00,용산구,62,35
2024-06-14 17:00,은평구,56,27
2024-06-14 17:00,종로구,57,33
2024-06-14 17:00,중구,49,41
2024-06-14 17:00,중랑구,55,43
2024-06-14 16:00,평균,55,32
2024-06-14 16:00,강남구,,
2024-06-14 16:00,강동구,44,27
2024-06-14 16:00,강북구,52,38
2024-06-14 16:00,강서구,55,29
2024-06-14 16:00,관악구,,
2024-06-14 16:00,광진구,52,31
2024-06-14 16:00,구로구,,
2024-06-14 16:00,금천구,41,21
2024-06-14 16:00,노원구,52,31
2024-06-14 16:00,도봉구,66,30
2024-06-14 16:00,동대문구,58,35
2024-06-14 16:00,동작구,53,30
2024-06-14 16:00,마포구,54,32
2024-06-14 16:00,서대문구,59,23
2024-06-14 16:00,서초구,93,37
2024-06-14 16:00,성동구,52,32
2024-06-14 16:00,성북구,61,30
2024-06-14 16:00,송파구,54,30
2024-06-14 16:00,양천구,52,33
2024-06-14 16:00,영등포구,51,35
2024-06-14 16:00,용산구,61,36
2024-06-14 16:00,은평구,59,28
2024-06-14 16:00,종로구,55,32
2024-06-14 16:00,중구,46,39
2024-06-14 16:00,중랑구,50,37
2024-06-14 15:00,평균,50,29
2024-06-14 15:00,강남구,43,31
2024-06-14 15:00,강동구,45,20
2024-06-14 15:00,강북구,43,30
2024-06-14 15:00,강서구,53,32
2024-06-14 15:00,관악구,,
2024-06-14 15:00,광진구,47,27
2024-06-14 15:00,구로구,,
2024-06-14 15:00,금천구,,
2024-06-14 15:00,노원구,46,27
2024-06-14 15:00,도봉구,39,26
2024-06-14 15:00,동대문구,45,26
2024-06-14 15:00,동작구,49,32
2024-06-14 15:00,마포구,47,31
2024-06-14 15:00,서대문구,54,26
2024-06-14 15:00,서초구,100,36
2024-06-14 15:00,성동구,40,25
2024-06-14 15:00,성북구,48,30
2024-06-14 15:00,송파구,64,30
2024-06-14 15:00,양천구,44,29
2024-06-14 15:00,영등포구,50,37
2024-06-14 15:00,용산구,53,32
2024-06-14 15:00,은평구,57,32
2024-06-14 15:00,종로구,46,28
2024-06-14 15:00,중구,40,34
2024-06-14 15:00,중랑구,40,25
2024-06-14 14:00,평균,42,24
2024-06-14 14:00,강남구,34,23
2024-06-14 14:00,강동구,38,17
2024-06-14 14:00,강북구,36,26
2024-06-14 14:00,강서구,45,27
2024-06-14 14:00,관악구,,
2024-06-14 14:00,광진구,38,23
2024-06-14 14:00,구로구,52,30
2024-06-14 14:00,금천구,,
2024-06-14 14:00,노원구,39,23
2024-06-14 14:00,도봉구,46,20
2024-06-14 14:00,동대문구,41,25
2024-06-14 14:00,동작구,41,25
2024-06-14 14:00,마포구,40,25
2024-06-14 14:00,서대문구,42,21
2024-06-14 14:00,서초구,,
2024-06-14 14:00,성동구,35,21
2024-06-14 14:00,성북구,43,25
2024-06-14 14:00,송파구,65,27
2024-06-14 14:00,양천구,44,28
2024-06-14 14:00,영등포구,42,32
2024-06-14 14:00,용산구,46,27
2024-06-14 14:00,은평구,41,23
2024-06-14 14:00,종로구,40,25
2024-06-14 14:00,중구,,
2024-06-14 14:00,중랑구,32,21
2024-06-14 13:00,평균,38,22
2024-06-14 13:00,강남구,37,23
2024-06-14 13:00,강동구,30,11
2024-06-14 13:00,강북구,30,18
2024-06-14 13:00,강서구,43,22
2024-06-14 13:00,관악구,,
2024-06-14 13:00,광진구,41,22
2024-06-14 13:00,구로구,48,26
2024-06-14 13:00,금천구,36,26
2024-06-14 13:00,노원구,37,19
2024-06-14 13:00,도봉구,29,20
2024-06-14 13:00,동대문구,41,25
2024-06-14 13:00,동작구,38,23
2024-06-14 13:00,마포구,36,22
2024-06-14 13:00,서대문구,34,16
2024-06-14 13:00,서초구,,
2024-06-14 13:00,성동구,40,21
2024-06-14 13:00,성북구,42,22
2024-06-14 13:00,송파구,46,23
2024-06-14 13:00,양천구,40,25
2024-06-14 13:00,영등포구,38,31
2024-06-14 13:00,용산구,,
2024-06-14 13:00,은평구,40,18
2024-06-14 13:00,종로구,37,21
2024-06-14 13:00,중구,,
2024-06-14 13:00,중랑구,36,23
2024-06-14 12:00,평균,36,19
2024-06-14 12:00,강남구,38,22
2024-06-14 12:00,강동구,20,13
2024-06-14 12:00,강북구,28,16
2024-06-14 12:00,강서구,36,19
2024-06-14 12:00,관악구,,
2024-06-14 12:00,광진구,38,17
2024-06-14 12:00,구로구,39,17
2024-06-14 12:00,금천구,33,21
2024-06-14 12:00,노원구,32,17
2024-06-14 12:00,도봉구,30,16
2024-06-14 12:00,동대문구,36,20
2024-06-14 12:00,동작구,35,19
2024-06-14 12:00,마포구,39,21
2024-06-14 12:00,서대문구,46,17
2024-06-14 12:00,서초구,45,21
2024-06-14 12:00,성동구,39,19
2024-06-14 12:00,성북구,40,21
2024-06-14 12:00,송파구,45,21
2024-06-14 12:00,양천구,39,18
2024-06-14 12:00,영등포구,32,28
2024-06-14 12:00,용산구,,
2024-06-14 12:00,은평구,47,26
2024-06-14 12:00,종로구,35,21
2024-06-14 12:00,중구,31,20
2024-06-14 12:00,중랑구,30,17
2024-06-14 11:00,평균,37,20
2024-06-14 11:00,강남구,44,20
2024-06-14 11:00,강동구,30,18
2024-06-14 11:00,강북구,29,17
2024-06-14 11:00,강서구,35,16
2024-06-14 11:00,관악구,,
2024-06-14 11:00,광진구,39,20
2024-06-14 11:00,구로구,36,16
2024-06-14 11:00,금천구,33,28
2024-06-14 11:00,노원구,35,20
2024-06-14 11:00,도봉구,30,17
2024-06-14 11:00,동대문구,36,19
2024-06-14 11:00,동작구,36,19
2024-06-14 11:00,마포구,38,17
2024-06-14 11:00,서대문구,38,15
2024-06-14 11:00,서초구,48,17
2024-06-14 11:00,성동구,39,22
2024-06-14 11:00,성북구,42,20
2024-06-14 11:00,송파구,47,19
2024-06-14 11:00,양천구,38,19
2024-06-14 11:00,영등포구,28,23
2024-06-14 11:00,용산구,39,21
2024-06-14 11:00,은평구,37,22
2024-06-14 11:00,종로구,35,19
2024-06-14 11:00,중구,40,26
2024-06-14 11:00,중랑구,31,19
2024-06-14 10:00,평균,33,18
2024-06-14 10:00,강남구,33,18
2024-06-14 10:00,강동구,31,14
2024-06-14 10:00,강북구,27,11
2024-06-14 10:00,강서구,36,18
2024-06-14 10:00,관악구,34,18
2024-06-14 10:00,광진구,36,18
2024-06-14 10:00,구로구,42,22
2024-06-14 10:00,금천구,32,21
2024-06-14 10:00,노원구,29,16
2024-06-14 10:00,도봉구,29,19
2024-06-14 10:00,동대문구,36,17
2024-06-14 10:00,동작구,31,15
2024-06-14 10:00,마포구,30,14
2024-06-14 10:00,서대문구,37,17
2024-06-14 10:00,서초구,35,14
2024-06-14 10:00,성동구,33,20
2024-06-14 10:00,성북구,39,18
2024-06-14 10:00,송파구,46,21
2024-06-14 10:00,양천구,34,19
2024-06-14 10:00,영등포구,32,21
2024-06-14 10:00,용산구,33,18
2024-06-14 10:00,은평구,33,19
2024-06-14 10:00,종로구,32,20
2024-06-14 10:00,중구,22,14
2024-06-14 10:00,중랑구,29,17
2024-06-14 9:00,평균,30,17
2024-06-14 9:00,강남구,32,18
2024-06-14 9:00,강동구,31,14
2024-06-14 9:00,강북구,30,18
2024-06-14 9:00,강서구,30,15
2024-06-14 9:00,관악구,35,15
2024-06-14 9:00,광진구,34,16
2024-06-14 9:00,구로구,31,20
2024-06-14 9:00,금천구,29,17
2024-06-14 9:00,노원구,30,18
2024-06-14 9:00,도봉구,29,12
2024-06-14 9:00,동대문구,33,17
2024-06-14 9:00,동작구,25,11
2024-06-14 9:00,마포구,23,13
2024-06-14 9:00,서대문구,28,13
2024-06-14 9:00,서초구,28,12
2024-06-14 9:00,성동구,32,21
2024-06-14 9:00,성북구,33,14
2024-06-14 9:00,송파구,44,30
2024-06-14 9:00,양천구,30,17
2024-06-14 9:00,영등포구,25,22
2024-06-14 9:00,용산구,36,25
2024-06-14 9:00,은평구,29,11
2024-06-14 9:00,종로구,33,17
2024-06-14 9:00,중구,18,14
2024-06-14 9:00,중랑구,31,18
2024-06-14 8:00,평균,27,15
2024-06-14 8:00,강남구,28,18
2024-06-14 8:00,강동구,32,18
2024-06-14 8:00,강북구,24,14
2024-06-14 8:00,강서구,27,13
2024-06-14 8:00,관악구,24,12
2024-06-14 8:00,광진구,31,15
2024-06-14 8:00,구로구,38,24
2024-06-14 8:00,금천구,25,15
2024-06-14 8:00,노원구,26,16
2024-06-14 8:00,도봉구,27,16
2024-06-14 8:00,동대문구,26,14
2024-06-14 8:00,동작구,24,13
2024-06-14 8:00,마포구,26,13
2024-06-14 8:00,서대문구,23,11
2024-06-14 8:00,서초구,33,14
2024-06-14 8:00,성동구,31,19
2024-06-14 8:00,성북구,32,16
2024-06-14 8:00,송파구,40,20
2024-06-14 8:00,양천구,27,14
2024-06-14 8:00,영등포구,20,15
2024-06-14 8:00,용산구,30,18
2024-06-14 8:00,은평구,25,14
2024-06-14 8:00,종로구,24,12
2024-06-14 8:00,중구,15,11
2024-06-14 8:00,중랑구,23,13
2024-06-14 7:00,평균,28,15
2024-06-14 7:00,강남구,38,18
2024-06-14 7:00,강동구,20,11
2024-06-14 7:00,강북구,18,13
2024-06-14 7:00,강서구,29,16
2024-06-14 7:00,관악구,30,20
2024-06-14 7:00,광진구,32,13
2024-06-14 7:00,구로구,29,15
2024-06-14 7:00,금천구,34,19
2024-06-14 7:00,노원구,28,17
2024-06-14 7:00,도봉구,27,13
2024-06-14 7:00,동대문구,27,15
2024-06-14 7:00,동작구,30,16
2024-06-14 7:00,마포구,30,15
2024-06-14 7:00,서대문구,26,14
2024-06-14 7:00,서초구,34,17
2024-06-14 7:00,성동구,29,12
2024-06-14 7:00,성북구,30,14
2024-06-14 7:00,송파구,33,15
2024-06-14 7:00,양천구,25,13
2024-06-14 7:00,영등포구,26,13
2024-06-14 7:00,용산구,36,17
2024-06-14 7:00,은평구,27,12
2024-06-14 7:00,종로구,27,14
2024-06-14 7:00,중구,18,11
2024-06-14 7:00,중랑구,27,18
2024-06-14 6:00,평균,27,17
2024-06-14 6:00,강남구,30,20
2024-06-14 6:00,강동구,24,12
2024-06-14 6:00,강북구,19,15
2024-06-14 6:00,강서구,27,16
2024-06-14 6:00,관악구,32,19
2024-06-14 6:00,광진구,29,18
2024-06-14 6:00,구로구,28,19
2024-06-14 6:00,금천구,29,19
2024-06-14 6:00,노원구,26,17
2024-06-14 6:00,도봉구,21,14
2024-06-14 6:00,동대문구,27,15
2024-06-14 6:00,동작구,29,18
2024-06-14 6:00,마포구,26,16
2024-06-14 6:00,서대문구,27,13
2024-06-14 6:00,서초구,32,17
2024-06-14 6:00,성동구,30,19
2024-06-14 6:00,성북구,26,12
2024-06-14 6:00,송파구,29,16
2024-06-14 6:00,양천구,25,18
2024-06-14 6:00,영등포구,25,17
2024-06-14 6:00,용산구,32,18
2024-06-14 6:00,은평구,22,22
2024-06-14 6:00,종로구,22,14
2024-06-14 6:00,중구,20,13
2024-06-14 6:00,중랑구,27,19
2024-06-14 5:00,평균,27,16
2024-06-14 5:00,강남구,34,22
2024-06-14 5:00,강동구,22,15
2024-06-14 5:00,강북구,20,15
2024-06-14 5:00,강서구,25,18
2024-06-14 5:00,관악구,35,17
2024-06-14 5:00,광진구,32,22
2024-06-14 5:00,구로구,32,19
2024-06-14 5:00,금천구,28,18
2024-06-14 5:00,노원구,29,18
2024-06-14 5:00,도봉구,19,9
2024-06-14 5:00,동대문구,28,17
2024-06-14 5:00,동작구,31,16
2024-06-14 5:00,마포구,25,16
2024-06-14 5:00,서대문구,20,12
2024-06-14 5:00,서초구,25,12
2024-06-14 5:00,성동구,29,13
2024-06-14 5:00,성북구,27,11
2024-06-14 5:00,송파구,31,14
2024-06-14 5:00,양천구,25,20
2024-06-14 5:00,영등포구,27,21
2024-06-14 5:00,용산구,30,21
2024-06-14 5:00,은평구,19,15
2024-06-14 5:00,종로구,23,15
2024-06-14 5:00,중구,25,17
2024-06-14 5:00,중랑구,25,18
2024-06-14 4:00,평균,27,16
2024-06-14 4:00,강남구,30,20
2024-06-14 4:00,강동구,21,10
2024-06-14 4:00,강북구,18,12
2024-06-14 4:00,강서구,25,17
2024-06-14 4:00,관악구,33,19
2024-06-14 4:00,광진구,30,18
2024-06-14 4:00,구로구,31,24
2024-06-14 4:00,금천구,26,15
2024-06-14 4:00,노원구,26,16
2024-06-14 4:00,도봉구,19,10
2024-06-14 4:00,동대문구,30,16
2024-06-14 4:00,동작구,31,18
2024-06-14 4:00,마포구,26,17
2024-06-14 4:00,서대문구,25,12
2024-06-14 4:00,서초구,30,12
2024-06-14 4:00,성동구,31,18
2024-06-14 4:00,성북구,28,14
2024-06-14 4:00,송파구,30,16
2024-06-14 4:00,양천구,27,18
2024-06-14 4:00,영등포구,25,17
2024-06-14 4:00,용산구,29,16
2024-06-14 4:00,은평구,20,13
2024-06-14 4:00,종로구,28,16
2024-06-14 4:00,중구,21,13
2024-06-14 4:00,중랑구,26,17
2024-06-14 3:00,평균,27,16
2024-06-14 3:00,강남구,31,19
2024-06-14 3:00,강동구,19,12
2024-06-14 3:00,강북구,18,13
2024-06-14 3:00,강서구,26,17
2024-06-14 3:00,관악구,37,22
2024-06-14 3:00,광진구,32,17
2024-06-14 3:00,구로구,27,18
2024-06-14 3:00,금천구,25,15
2024-06-14 3:00,노원구,26,17
2024-06-14 3:00,도봉구,22,13
2024-06-14 3:00,동대문구,26,17
2024-06-14 3:00,동작구,27,19
2024-06-14 3:00,마포구,32,16
2024-06-14 3:00,서대문구,21,8
2024-06-14 3:00,서초구,34,12
2024-06-14 3:00,성동구,36,15
2024-06-14 3:00,성북구,28,12
2024-06-14 3:00,송파구,29,14
2024-06-14 3:00,양천구,31,18
2024-06-14 3:00,영등포구,26,18
2024-06-14 3:00,용산구,32,13
2024-06-14 3:00,은평구,20,14
2024-06-14 3:00,종로구,26,16
2024-06-14 3:00,중구,20,15
2024-06-14 3:00,중랑구,27,20
2024-06-14 2:00,평균,27,15
2024-06-14 2:00,강남구,30,19
2024-06-14 2:00,강동구,21,11
2024-06-14 2:00,강북구,19,13
2024-06-14 2:00,강서구,28,15
2024-06-14 2:00,관악구,31,16
2024-06-14 2:00,광진구,32,18
2024-06-14 2:00,구로구,29,16
2024-06-14 2:00,금천구,24,15
2024-06-14 2:00,노원구,26,15
2024-06-14 2:00,도봉구,18,14
2024-06-14 2:00,동대문구,29,15
2024-06-14 2:00,동작구,30,17
2024-06-14 2:00,마포구,30,16
2024-06-14 2:00,서대문구,27,11
2024-06-14 2:00,서초구,32,18
2024-06-14 2:00,성동구,33,17
2024-06-14 2:00,성북구,23,17
2024-06-14 2:00,송파구,29,16
2024-06-14 2:00,양천구,34,17
2024-06-14 2:00,영등포구,27,16
2024-06-14 2:00,용산구,31,15
2024-06-14 2:00,은평구,20,12
2024-06-14 2:00,종로구,22,14
2024-06-14 2:00,중구,18,12
2024-06-14 2:00,중랑구,26,19
2024-06-14 1:00,평균,28,16
2024-06-14 1:00,강남구,34,21
2024-06-14 1:00,강동구,29,10
2024-06-14 1:00,강북구,20,12
2024-06-14 1:00,강서구,27,13
2024-06-14 1:00,관악구,34,17
2024-06-14 1:00,광진구,34,15
2024-06-14 1:00,구로구,36,20
2024-06-14 1:00,금천구,26,15
2024-06-14 1:00,노원구,29,19
2024-06-14 1:00,도봉구,16,14
2024-06-14 1:00,동대문구,28,14
2024-06-14 1:00,동작구,30,16
2024-06-14 1:00,마포구,27,17
2024-06-14 1:00,서대문구,24,14
2024-06-14 1:00,서초구,31,15
2024-06-14 1:00,성동구,33,13
2024-06-14 1:00,성북구,25,11
2024-06-14 1:00,송파구,32,19
2024-06-14 1:00,양천구,31,18
2024-06-14 1:00,영등포구,26,17
2024-06-14 1:00,용산구,31,19
2024-06-14 1:00,은평구,21,17
2024-06-14 1:00,종로구,22,14
2024-06-14 1:00,중구,19,13
2024-06-14 1:00,중랑구,28,19
2024-06-14 0:00,평균,26,14
2024-06-14 0:00,강남구,27,17
2024-06-14 0:00,강동구,30,12
2024-06-14 0:00,강북구,17,10
2024-06-14 0:00,강서구,30,15
2024-06-14 0:00,관악구,35,17
2024-06-14 0:00,광진구,33,18
2024-06-14 0:00,구로구,34,14
2024-06-14 0:00,금천구,26,14
2024-06-14 0:00,노원구,24,13
2024-06-14 0:00,도봉구,12,9
2024-06-14 0:00,동대문구,30,16
2024-06-14 0:00,동작구,27,15
2024-06-14 0:00,마포구,27,14
2024-06-14 0:00,서대문구,21,8
2024-06-14 0:00,서초구,29,16
2024-06-14 0:00,성동구,30,16
2024-06-14 0:00,성북구,24,16
2024-06-14 0:00,송파구,31,17
2024-06-14 0:00,양천구,30,17
2024-06-14 0:00,영등포구,25,15
2024-06-14 0:00,용산구,31,17
2024-06-14 0:00,은평구,20,10
2024-06-14 0:00,종로구,22,14
2024-06-14 0:00,중구,21,13
2024-06-14 0:00,중랑구,25,17
2024-06-13 23:00,평균,27,14
2024-06-13 23:00,강남구,26,16
2024-06-13 23:00,강동구,30,10
2024-06-13 23:00,강북구,17,12
2024-06-13 23:00,강서구,26,15
2024-06-13 23:00,관악구,41,16
2024-06-13 23:00,광진구,36,22
2024-06-13 23:00,구로구,39,13
2024-06-13 23:00,금천구,27,16
2024-06-13 23:00,노원구,27,15
2024-06-13 23:00,도봉구,15,10
2024-06-13 23:00,동대문구,31,16
2024-06-13 23:00,동작구,28,17
2024-06-13 23:00,마포구,26,14
2024-06-13 23:00,서대문구,23,9
2024-06-13 23:00,서초구,27,14
2024-06-13 23:00,성동구,28,12
2024-06-13 23:00,성북구,26,14
2024-06-13 23:00,송파구,34,13
2024-06-13 23:00,양천구,25,13
2024-06-13 23:00,영등포구,27,17
2024-06-13 23:00,용산구,31,20
2024-06-13 23:00,은평구,20,14
2024-06-13 23:00,종로구,27,14
2024-06-13 23:00,중구,23,14
2024-06-13 23:00,중랑구,25,16
2024-06-13 22:00,평균,25,13
2024-06-13 22:00,강남구,27,17
2024-06-13 22:00,강동구,23,10
2024-06-13 22:00,강북구,17,10
2024-06-13 22:00,강서구,28,16
2024-06-13 22:00,관악구,32,16
2024-06-13 22:00,광진구,31,16
2024-06-13 22:00,구로구,29,12
2024-06-13 22:00,금천구,24,13
2024-06-13 22:00,노원구,25,13
2024-06-13 22:00,도봉구,17,12
2024-06-13 22:00,동대문구,28,13
2024-06-13 22:00,동작구,29,16
2024-06-13 22:00,마포구,25,12
2024-06-13 22:00,서대문구,24,10
2024-06-13 22:00,서초구,34,10
2024-06-13 22:00,성동구,29,14
2024-06-13 22:00,성북구,19,11
2024-06-13 22:00,송파구,33,18
2024-06-13 22:00,양천구,25,14
2024-06-13 22:00,영등포구,24,12
2024-06-13 22:00,용산구,31,17
2024-06-13 22:00,은평구,18,12
2024-06-13 22:00,종로구,25,15
2024-06-13 22:00,중구,20,13
2024-06-13 22:00,중랑구,18,12
2024-06-13 21:00,평균,27,14
2024-06-13 21:00,강남구,33,22
2024-06-13 21:00,강동구,26,7
2024-06-13 21:00,강북구,21,11
2024-06-13 21:00,강서구,26,14
2024-06-13 21:00,관악구,35,22
2024-06-13 21:00,광진구,30,15
2024-06-13 21:00,구로구,32,15
2024-06-13 21:00,금천구,24,12
2024-06-13 21:00,노원구,29,12
2024-06-13 21:00,도봉구,16,9
2024-06-13 21:00,동대문구,28,13
2024-06-13 21:00,동작구,33,17
2024-06-13 21:00,마포구,25,12
2024-06-13 21:00,서대문구,22,13
2024-06-13 21:00,서초구,31,12
2024-06-13 21:00,성동구,26,8
2024-06-13 21:00,성북구,25,12
2024-06-13 21:00,송파구,33,19
2024-06-13 21:00,양천구,26,14
2024-06-13 21:00,영등포구,21,9
2024-06-13 21:00,용산구,28,14
2024-06-13 21:00,은평구,22,12
2024-06-13 21:00,종로구,30,18
2024-06-13 21:00,중구,18,13
2024-06-13 21:00,중랑구,25,19
2024-06-13 20:00,평균,31,15
2024-06-13 20:00,강남구,37,22
2024-06-13 20:00,강동구,30,8
2024-06-13 20:00,강북구,23,14
2024-06-13 20:00,강서구,30,15
2024-06-13 20:00,관악구,41,23
2024-06-13 20:00,광진구,33,20
2024-06-13 20:00,구로구,27,10
2024-06-13 20:00,금천구,29,14
2024-06-13 20:00,노원구,26,11
2024-06-13 20:00,도봉구,23,13
2024-06-13 20:00,동대문구,31,15
2024-06-13 20:00,동작구,33,16
2024-06-13 20:00,마포구,30,14
2024-06-13 20:00,서대문구,30,13
2024-06-13 20:00,서초구,36,9
2024-06-13 20:00,성동구,34,18
2024-06-13 20:00,성북구,28,13
2024-06-13 20:00,송파구,36,15
2024-06-13 20:00,양천구,30,16
2024-06-13 20:00,영등포구,27,10
2024-06-13 20:00,용산구,36,11
2024-06-13 20:00,은평구,29,18
2024-06-13 20:00,종로구,31,18
2024-06-13 20:00,중구,28,18
2024-06-13 20:00,중랑구,30,24
2024-06-13 19:00,평균,32,15
2024-06-13 19:00,강남구,36,19
2024-06-13 19:00,강동구,26,12
2024-06-13 19:00,강북구,27,16
2024-06-13 19:00,강서구,27,13
2024-06-13 19:00,관악구,33,17
2024-06-13 19:00,광진구,38,21
2024-06-13 19:00,구로구,36,13
2024-06-13 19:00,금천구,23,6
2024-06-13 19:00,노원구,30,14
2024-06-13 19:00,도봉구,26,15
2024-06-13 19:00,동대문구,33,16
2024-06-13 19:00,동작구,31,16
2024-06-13 19:00,마포구,35,15
2024-06-13 19:00,서대문구,30,16
2024-06-13 19:00,서초구,38,11
2024-06-13 19:00,성동구,38,22
2024-06-13 19:00,성북구,30,14
2024-06-13 19:00,송파구,36,12
2024-06-13 19:00,양천구,31,18
2024-06-13 19:00,영등포구,29,11
2024-06-13 19:00,용산구,39,17
2024-06-13 19:00,은평구,29,12
2024-06-13 19:00,종로구,32,18
2024-06-13 19:00,중구,28,15
2024-06-13 19:00,중랑구,33,27
2024-06-13 18:00,평균,35,16
2024-06-13 18:00,강남구,29,15
2024-06-13 18:00,강동구,36,8
2024-06-13 18:00,강북구,34,25
2024-06-13 18:00,강서구,31,14
2024-06-13 18:00,관악구,32,14
2024-06-13 18:00,광진구,39,21
2024-06-13 18:00,구로구,28,10
2024-06-13 18:00,금천구,31,9
2024-06-13 18:00,노원구,40,22
2024-06-13 18:00,도봉구,33,12
2024-06-13 18:00,동대문구,39,19
2024-06-13 18:00,동작구,32,14
2024-06-13 18:00,마포구,36,17
2024-06-13 18:00,서대문구,37,15
2024-06-13 18:00,서초구,42,14
2024-06-13 18:00,성동구,39,23
2024-06-13 18:00,성북구,37,15
2024-06-13 18:00,송파구,36,15
2024-06-13 18:00,양천구,38,18
2024-06-13 18:00,영등포구,32,12
2024-06-13 18:00,용산구,39,19
2024-06-13 18:00,은평구,35,13
2024-06-13 18:00,종로구,35,19
2024-06-13 18:00,중구,31,19
2024-06-13 18:00,중랑구,38,29
2024-06-13 17:00,평균,38,19
2024-06-13 17:00,강남구,34,20
2024-06-13 17:00,강동구,43,22
2024-06-13 17:00,강북구,41,29
2024-06-13 17:00,강서구,28,12
2024-06-13 17:00,관악구,27,11
2024-06-13 17:00,광진구,46,21
2024-06-13 17:00,구로구,36,9
2024-06-13 17:00,금천구,34,11
2024-06-13 17:00,노원구,46,26
2024-06-13 17:00,도봉구,39,23
2024-06-13 17:00,동대문구,46,23
2024-06-13 17:00,동작구,29,14
2024-06-13 17:00,마포구,34,16
2024-06-13 17:00,서대문구,41,17
2024-06-13 17:00,서초구,37,14
2024-06-13 17:00,성동구,40,21
2024-06-13 17:00,성북구,42,21
2024-06-13 17:00,송파구,50,17
2024-06-13 17:00,양천구,,
2024-06-13 17:00,영등포구,26,15
2024-06-13 17:00,용산구,40,21
2024-06-13 17:00,은평구,39,19
2024-06-13 17:00,종로구,41,24
2024-06-13 17:00,중구,35,24
2024-06-13 17:00,중랑구,47,33
2024-06-13 16:00,평균,41,22
2024-06-13 16:00,강남구,41,25
2024-06-13 16:00,강동구,45,25
2024-06-13 16:00,강북구,38,25
2024-06-13 16:00,강서구,25,11
2024-06-13 16:00,관악구,29,12
2024-06-13 16:00,광진구,48,27
2024-06-13 16:00,구로구,31,10
2024-06-13 16:00,금천구,30,14
2024-06-13 16:00,노원구,36,20
2024-06-13 16:00,도봉구,39,22
2024-06-13 16:00,동대문구,56,30
2024-06-13 16:00,동작구,37,16
2024-06-13 16:00,마포구,40,19
2024-06-13 16:00,서대문구,46,18
2024-06-13 16:00,서초구,51,19
2024-06-13 16:00,성동구,45,25
2024-06-13 16:00,성북구,40,26
2024-06-13 16:00,송파구,56,27
2024-06-13 16:00,양천구,,
2024-06-13 16:00,영등포구,26,20
2024-06-13 16:00,용산구,46,22
2024-06-13 16:00,은평구,41,24
2024-06-13 16:00,종로구,49,29
2024-06-13 16:00,중구,37,26
2024-06-13 16:00,중랑구,40,28
2024-06-13 15:00,평균,44,23
2024-06-13 15:00,강남구,44,27
2024-06-13 15:00,강동구,38,13
2024-06-13 15:00,강북구,35,20
2024-06-13 15:00,강서구,31,17
2024-06-13 15:00,관악구,47,24
2024-06-13 15:00,광진구,43,20
2024-06-13 15:00,구로구,44,19
2024-06-13 15:00,금천구,37,22
2024-06-13 15:00,노원구,34,19
2024-06-13 15:00,도봉구,30,17
2024-06-13 15:00,동대문구,42,21
2024-06-13 15:00,동작구,55,30
2024-06-13 15:00,마포구,48,27
2024-06-13 15:00,서대문구,54,21
2024-06-13 15:00,서초구,68,26
2024-06-13 15:00,성동구,42,22
2024-06-13 15:00,성북구,46,22
2024-06-13 15:00,송파구,49,30
2024-06-13 15:00,양천구,,
2024-06-13 15:00,영등포구,43,24
2024-06-13 15:00,용산구,56,28
2024-06-13 15:00,은평구,59,33
2024-06-13 15:00,종로구,40,22
2024-06-13 15:00,중구,39,24
2024-06-13 15:00,중랑구,31,18
2024-06-13 14:00,평균,39,21
2024-06-13 14:00,강남구,33,19
2024-06-13 14:00,강동구,34,14
2024-06-13 14:00,강북구,25,14
2024-06-13 14:00,강서구,49,27
2024-06-13 14:00,관악구,55,29
2024-06-13 14:00,광진구,34,16
2024-06-13 14:00,구로구,72,32
2024-06-13 14:00,금천구,46,26
2024-06-13 14:00,노원구,25,13
2024-06-13 14:00,도봉구,28,13
2024-06-13 14:00,동대문구,34,15
2024-06-13 14:00,동작구,47,27
2024-06-13 14:00,마포구,46,30
2024-06-13 14:00,서대문구,,
2024-06-13 14:00,서초구,60,27
2024-06-13 14:00,성동구,32,14
2024-06-13 14:00,성북구,,
2024-06-13 14:00,송파구,37,17
2024-06-13 14:00,양천구,,
2024-06-13 14:00,영등포구,39,30
2024-06-13 14:00,용산구,41,20
2024-06-13 14:00,은평구,41,21
2024-06-13 14:00,종로구,32,16
2024-06-13 14:00,중구,25,16
2024-06-13 14:00,중랑구,30,17
2024-06-13 13:00,평균,37,20
2024-06-13 13:00,강남구,33,21
2024-06-13 13:00,강동구,35,16
2024-06-13 13:00,강북구,21,12
2024-06-13 13:00,강서구,39,18
2024-06-13 13:00,관악구,50,26
2024-06-13 13:00,광진구,40,17
2024-06-13 13:00,구로구,59,32
2024-06-13 13:00,금천구,40,26
2024-06-13 13:00,노원구,29,21
2024-06-13 13:00,도봉구,22,8
2024-06-13 13:00,동대문구,35,17
